City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,temp_max,temp_min,precipitation,wind_speed,month,day_of_week,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_roll_mean_3,AQI_roll_mean_7,AQI_target,AQI_Category
Bangalore,2018-01-08,82.0,45.1,88.56,68.06,93.48,0.86,77.9,26.0,13.8,0.0,18.4,1,0,91.0,90.0,82.0,68.0,87.66666666666667,81.28571428571429,76.0,1
Bangalore,2018-01-09,76.0,41.8,82.08,63.08,86.64,0.8,72.2,26.5,14.9,0.0,17.4,1,1,82.0,91.0,90.0,76.0,83.0,81.28571428571429,76.0,1
Bangalore,2018-01-10,76.0,41.8,82.08,63.08,86.64,0.8,72.2,26.2,17.9,0.1,22.0,1,2,76.0,82.0,91.0,70.0,78.0,82.14285714285714,75.0,1
Bangalore,2018-01-11,75.0,41.25,81.0,62.25,85.5,0.79,71.25,28.4,17.2,0.1,18.2,1,3,76.0,76.0,82.0,78.0,75.66666666666667,81.71428571428571,81.0,1
Bangalore,2018-01-12,81.0,44.55,87.48,67.23,92.34,0.85,76.95,28.2,18.2,0.0,14.6,1,4,75.0,76.0,76.0,82.0,77.33333333333333,81.57142857142857,86.0,1
Bangalore,2018-01-13,86.0,47.3,92.88,71.38,98.04,0.9,81.7,29.5,17.1,0.0,15.5,1,5,81.0,75.0,76.0,90.0,80.66666666666667,81.0,96.0,1
Bangalore,2018-01-14,96.0,52.8,103.68,79.68,109.44,1.01,91.2,29.1,15.3,0.0,17.7,1,6,86.0,81.0,75.0,91.0,87.66666666666667,81.71428571428571,93.0,1
Bangalore,2018-01-15,93.0,51.15,100.44,77.19,106.02,0.98,88.35,29.1,15.6,0.0,16.0,1,0,96.0,86.0,81.0,82.0,91.66666666666667,83.28571428571429,88.0,1
Bangalore,2018-01-16,88.0,48.4,95.04,73.04,100.32,0.92,83.6,28.6,16.1,0.0,15.5,1,1,93.0,96.0,86.0,76.0,92.33333333333333,85.0,95.0,1
Bangalore,2018-01-17,95.0,52.25,102.6,78.85,108.3,1.0,90.25,27.6,15.9,0.0,15.0,1,2,88.0,93.0,96.0,76.0,92.0,87.71428571428571,101.0,2
Bangalore,2018-01-18,101.0,55.55,109.08,83.83,115.14,1.06,95.95,27.4,14.7,0.0,19.9,1,3,95.0,88.0,93.0,75.0,94.66666666666667,91.42857142857143,100.0,1
Bangalore,2018-01-19,100.0,55.0,108.0,83.0,114.0,1.05,95.0,27.1,13.3,0.0,15.2,1,4,101.0,95.0,88.0,81.0,98.66666666666667,94.14285714285714,103.0,2
Bangalore,2018-01-20,103.0,56.65,111.24,85.49,117.42,1.08,97.85,26.8,13.2,0.0,15.9,1,5,100.0,101.0,95.0,86.0,101.33333333333333,96.57142857142857,98.0,1
Bangalore,2018-01-21,98.0,53.9,105.84,81.34,111.72,1.03,93.1,27.0,12.9,0.0,16.1,1,6,103.0,100.0,101.0,96.0,100.33333333333333,96.85714285714286,90.0,1
Bangalore,2018-01-22,90.0,49.5,97.2,74.7,102.6,0.95,85.5,27.0,13.2,0.0,17.1,1,0,98.0,103.0,100.0,93.0,97.0,96.42857142857143,98.0,1
Bangalore,2018-01-23,98.0,53.9,105.84,81.34,111.72,1.03,93.1,27.8,15.6,0.0,16.9,1,1,90.0,98.0,103.0,88.0,95.33333333333333,97.85714285714286,101.0,2
Bangalore,2018-01-24,101.0,55.55,109.08,83.83,115.14,1.06,95.95,28.4,15.9,0.0,11.8,1,2,98.0,90.0,98.0,95.0,96.33333333333333,98.71428571428571,96.0,1
Bangalore,2018-01-25,96.0,52.8,103.68,79.68,109.44,1.01,91.2,27.7,15.9,0.0,13.6,1,3,101.0,98.0,90.0,101.0,98.33333333333333,98.0,92.0,1
Bangalore,2018-01-26,92.0,50.6,99.36,76.36,104.88,0.97,87.4,27.4,15.8,0.0,15.2,1,4,96.0,101.0,98.0,100.0,96.33333333333333,96.85714285714286,94.0,1
Bangalore,2018-01-27,94.0,51.7,101.52,78.02,107.16,0.99,89.3,27.4,15.4,0.0,15.9,1,5,92.0,96.0,101.0,103.0,94.0,95.57142857142857,105.0,2
Bangalore,2018-01-28,105.0,57.75,113.4,87.15,119.7,1.1,99.75,27.4,14.6,0.0,18.7,1,6,94.0,92.0,96.0,98.0,97.0,96.57142857142857,86.0,1
Bangalore,2018-01-29,86.0,47.3,92.88,71.38,98.04,0.9,81.7,27.9,15.3,0.0,19.1,1,0,105.0,94.0,92.0,90.0,95.0,96.0,96.0,1
Bangalore,2018-01-30,96.0,52.8,103.68,79.68,109.44,1.01,91.2,27.8,14.9,0.0,19.5,1,1,86.0,105.0,94.0,98.0,95.66666666666667,95.71428571428571,96.0,1
Bangalore,2018-01-31,96.0,52.8,103.68,79.68,109.44,1.01,91.2,27.9,13.9,0.0,14.1,1,2,96.0,86.0,105.0,101.0,92.66666666666667,95.0,89.0,1
Bangalore,2018-02-01,89.0,48.95,96.12,73.87,101.46,0.93,84.55,28.5,14.0,0.0,18.8,2,3,96.0,96.0,86.0,96.0,93.66666666666667,94.0,89.0,1
Bangalore,2018-02-02,89.0,48.95,96.12,73.87,101.46,0.93,84.55,28.5,14.6,0.0,16.7,2,4,89.0,96.0,96.0,92.0,91.33333333333333,93.57142857142857,78.0,1
Bangalore,2018-02-03,78.0,42.9,84.24,64.74,88.92,0.82,74.1,27.1,14.5,0.0,17.0,2,5,89.0,89.0,96.0,94.0,85.33333333333333,91.28571428571429,80.0,1
Bangalore,2018-02-04,80.0,44.0,86.4,66.4,91.2,0.84,76.0,27.5,12.9,0.0,14.8,2,6,78.0,89.0,89.0,105.0,82.33333333333333,87.71428571428571,69.0,1
Bangalore,2018-02-05,69.0,37.95,74.52,57.27,78.66,0.72,65.55,28.1,12.1,0.0,14.9,2,0,80.0,78.0,89.0,86.0,75.66666666666667,85.28571428571429,82.0,1
Bangalore,2018-02-06,82.0,45.1,88.56,68.06,93.48,0.86,77.9,29.5,15.7,0.0,15.5,2,1,69.0,80.0,78.0,96.0,77.0,83.28571428571429,74.0,1
Bangalore,2018-02-07,74.0,40.7,79.92,61.42,84.36,0.78,70.3,28.7,19.1,1.2,14.0,2,2,82.0,69.0,80.0,96.0,75.0,80.14285714285714,68.0,1
Bangalore,2018-02-08,68.0,37.4,73.44,56.44,77.52,0.71,64.6,28.1,18.8,1.1,11.3,2,3,74.0,82.0,69.0,89.0,74.66666666666667,77.14285714285714,92.0,1
Bangalore,2018-02-09,92.0,50.6,99.36,76.36,104.88,0.97,87.4,29.0,18.5,5.2,10.5,2,4,68.0,74.0,82.0,89.0,78.0,77.57142857142857,84.0,1
Bangalore,2018-02-10,84.0,46.2,90.72,69.72,95.76,0.88,79.8,27.2,18.3,3.0,17.6,2,5,92.0,68.0,74.0,78.0,81.33333333333333,78.42857142857143,88.0,1
Bangalore,2018-02-11,88.0,48.4,95.04,73.04,100.32,0.92,83.6,28.5,17.5,0.0,18.3,2,6,84.0,92.0,68.0,80.0,88.0,79.57142857142857,72.0,1
Bangalore,2018-02-12,72.0,39.6,77.76,59.76,82.08,0.76,68.4,28.0,17.4,0.0,18.0,2,0,88.0,84.0,92.0,69.0,81.33333333333333,80.0,75.0,1
Bangalore,2018-02-13,75.0,41.25,81.0,62.25,85.5,0.79,71.25,28.6,16.8,0.0,18.8,2,1,72.0,88.0,84.0,82.0,78.33333333333333,79.0,83.0,1
Bangalore,2018-02-14,83.0,45.65,89.64,68.89,94.62,0.87,78.85,28.4,17.2,0.0,18.1,2,2,75.0,72.0,88.0,74.0,76.66666666666667,80.28571428571429,75.0,1
Bangalore,2018-02-15,75.0,41.25,81.0,62.25,85.5,0.79,71.25,28.5,17.0,0.0,17.1,2,3,83.0,75.0,72.0,68.0,77.66666666666667,81.28571428571429,73.0,1
Bangalore,2018-02-16,73.0,40.15,78.84,60.59,83.22,0.77,69.35,29.4,16.2,0.0,16.1,2,4,75.0,83.0,75.0,92.0,77.0,78.57142857142857,82.0,1
Bangalore,2018-02-17,82.0,45.1,88.56,68.06,93.48,0.86,77.9,29.5,15.2,0.0,13.8,2,5,73.0,75.0,83.0,84.0,76.66666666666667,78.28571428571429,87.0,1
Bangalore,2018-02-18,87.0,47.85,93.96,72.21,99.18,0.91,82.65,30.1,16.4,0.0,15.4,2,6,82.0,73.0,75.0,88.0,80.66666666666667,78.14285714285714,79.0,1
Bangalore,2018-02-19,79.0,43.45,85.32,65.57,90.06,0.83,75.05,30.0,15.3,0.0,17.7,2,0,87.0,82.0,73.0,72.0,82.66666666666667,79.14285714285714,79.0,1
Bangalore,2018-02-20,79.0,43.45,85.32,65.57,90.06,0.83,75.05,30.2,15.8,0.0,20.9,2,1,79.0,87.0,82.0,75.0,81.66666666666667,79.71428571428571,84.0,1
Bangalore,2018-02-21,84.0,46.2,90.72,69.72,95.76,0.88,79.8,30.0,17.0,0.0,18.4,2,2,79.0,79.0,87.0,83.0,80.66666666666667,79.85714285714286,89.0,1
Bangalore,2018-02-22,89.0,48.95,96.12,73.87,101.46,0.93,84.55,30.4,17.0,0.0,21.6,2,3,84.0,79.0,79.0,75.0,84.0,81.85714285714286,78.0,1
Bangalore,2018-02-23,78.0,42.9,84.24,64.74,88.92,0.82,74.1,29.6,17.0,0.0,20.2,2,4,89.0,84.0,79.0,73.0,83.66666666666667,82.57142857142857,79.0,1
Bangalore,2018-02-24,79.0,43.45,85.32,65.57,90.06,0.83,75.05,29.4,14.1,0.0,16.5,2,5,78.0,89.0,84.0,82.0,82.0,82.14285714285714,57.0,1
Bangalore,2018-02-25,57.0,31.35,61.56,47.31,64.98,0.6,54.15,30.1,16.6,0.0,16.8,2,6,79.0,78.0,89.0,87.0,71.33333333333333,77.85714285714286,59.0,1
Bangalore,2018-02-26,59.0,32.45,63.72,48.97,67.26,0.62,56.05,30.5,16.0,0.0,18.2,2,0,57.0,79.0,78.0,79.0,65.0,75.0,67.0,1
Bangalore,2018-02-27,67.0,36.85,72.36,55.61,76.38,0.7,63.65,31.0,17.2,0.0,18.9,2,1,59.0,57.0,79.0,79.0,61.0,73.28571428571429,81.0,1
Bangalore,2018-02-28,81.0,44.55,87.48,67.23,92.34,0.85,76.95,31.4,15.3,0.0,18.5,2,2,67.0,59.0,57.0,84.0,69.0,72.85714285714286,72.0,1
Bangalore,2018-03-01,72.0,39.6,77.76,59.76,82.08,0.76,68.4,31.1,16.4,0.0,17.7,3,3,81.0,67.0,59.0,89.0,73.33333333333333,70.42857142857143,88.0,1
Bangalore,2018-03-02,88.0,48.4,95.04,73.04,100.32,0.92,83.6,31.5,17.4,0.0,18.0,3,4,72.0,81.0,67.0,78.0,80.33333333333333,71.85714285714286,84.0,1
Bangalore,2018-03-03,84.0,46.2,90.72,69.72,95.76,0.88,79.8,32.2,17.9,0.0,15.6,3,5,88.0,72.0,81.0,79.0,81.33333333333333,72.57142857142857,86.0,1
Bangalore,2018-03-04,86.0,47.3,92.88,71.38,98.04,0.9,81.7,32.5,16.1,0.0,18.3,3,6,84.0,88.0,72.0,57.0,86.0,76.71428571428571,111.0,2
Bangalore,2018-03-05,111.0,61.05,119.88,92.13,126.54,1.17,105.45,32.7,17.0,0.0,17.4,3,0,86.0,84.0,88.0,59.0,93.66666666666667,84.14285714285714,89.0,1
Bangalore,2018-03-06,89.0,48.95,96.12,73.87,101.46,0.93,84.55,32.6,16.2,0.0,19.4,3,1,111.0,86.0,84.0,67.0,95.33333333333333,87.28571428571429,91.0,1
Bangalore,2018-03-07,91.0,50.05,98.28,75.53,103.74,0.96,86.45,31.8,14.6,0.0,19.8,3,2,89.0,111.0,86.0,81.0,97.0,88.71428571428571,103.0,2
Bangalore,2018-03-08,103.0,56.65,111.24,85.49,117.42,1.08,97.85,31.9,16.5,0.0,19.1,3,3,91.0,89.0,111.0,72.0,94.33333333333333,93.14285714285714,122.0,2
